Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2026-04-25,AAL,4206,MCI,ORD,,A14,3,H1A,false,,2026-04-25T05:33,2026-04-25T05:25,2026-04-25T05:43,2026-04-25T05:40,2026-04-25T07:16,2026-04-25T06:42,2026-04-25T07:26,2026-04-25T06:57,Embraer 175,N247NN,,,,,,,f9e9b9ba-fd78-4ccd-bfed-deb7baaf5a7e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,bd6062aa-a329-43e4-b684-82b0e7579c91,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-25,AAL,3717,ORD,LSE,3,H1A,,2,false,,2026-04-25T08:11,2026-04-25T08:04,2026-04-25T08:21,2026-04-25T08:30,2026-04-25T09:25,2026-04-25T09:15,2026-04-25T09:35,2026-04-25T09:18,Embraer 175,N247NN,,,,,,,9a2f7854-d29d-4ce7-8401-08a435e9b6bb,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,583619fe-07a0-4eb1-9867-1c57b0b3a720,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-25,AAL,3966,LSE,ORD,,2,3,K2,false,,2026-04-25T10:05,2026-04-25T09:59,2026-04-25T10:15,2026-04-25T10:12,2026-04-25T11:20,2026-04-25T10:51,2026-04-25T11:30,2026-04-25T11:11,Embraer 175,N247NN,,,,,,,c5e86668-6df3-491b-a769-53fb595709df,ae1fc6a5-c42d-4e70-ba63-d641d248d270,583619fe-07a0-4eb1-9867-1c57b0b3a720,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-25,AAL,3906,ORD,XNA,3,H4,Main,A7,false,,2026-04-25T13:36,2026-04-25T13:32,2026-04-25T13:46,2026-04-25T13:49,2026-04-25T15:28,2026-04-25T15:08,2026-04-25T15:38,2026-04-25T15:11,Embraer 175,N277NN,,,,,,,8138fd7f-c79a-4702-a551-9e05e552cfb8,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,45607010-8aec-4ccb-a3cf-2880da46e289,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-04-26,AAL,3824,XNA,DCA,Main,A2,2,E52,false,,2026-04-26T07:15,2026-04-26T07:06,2026-04-26T07:25,2026-04-26T07:18,2026-04-26T10:43,2026-04-26T10:24,2026-04-26T10:53,2026-04-26T10:27,Embraer 175,N267NN,,,,,,,fa922685-8214-40f5-b971-dd135024e579,ae1fc6a5-c42d-4e70-ba63-d641d248d270,45607010-8aec-4ccb-a3cf-2880da46e289,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-02,AAL,4317,MIA,AXA,N,D60J,,,false,,2026-05-02T13:17,2026-05-02T13:13,2026-05-02T13:27,2026-05-02T13:29,2026-05-02T16:07,2026-05-02T16:02,2026-05-02T16:17,2026-05-02T16:04,Embraer 170,N339HG,,,,,,,106c7cce-62e8-461c-b922-af8c8431ca82,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,83ca6a02-f8f4-4014-b4ff-e47dddb8abf3,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-05-02,AAL,3420,AXA,MIA,,1,N,D55,false,,2026-05-02T16:57,2026-05-02T16:40,2026-05-02T17:07,2026-05-02T16:55,2026-05-02T20:00,2026-05-02T19:56,2026-05-02T20:10,2026-05-02T20:08,Embraer 175,N339HG,,,,,,,55c09d0d-3989-4619-8b7c-7ecc89c2a87b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,83ca6a02-f8f4-4014-b4ff-e47dddb8abf3,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,01329aa5-421f-4d6e-844d-0f44b13e0edb
2026-05-03,AAL,3969,MIA,CVG,N,D60N,3,B16,false,,2026-05-03T22:06,2026-05-03T22:03,2026-05-03T22:16,2026-05-03T22:30,2026-05-04T00:44,2026-05-04T00:39,2026-05-04T00:54,2026-05-04T00:43,Embraer 170,N341MB,,,,,,,0898052f-44ef-491e-910f-d37697d98ffe,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,d1a147c1-c486-4b4b-a744-65bf7018d1bc,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-05-05,AAL,3553,CVG,MIA,3,B12,N,D60F,false,,2026-05-05T06:00,2026-05-05T05:54,2026-05-05T06:10,2026-05-05T06:08,2026-05-05T08:28,2026-05-05T08:08,2026-05-05T08:38,2026-05-05T08:14,Embraer 175,N335JS,,,,,,,9af5ff52-de31-42f3-901a-cd45484992be,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d1a147c1-c486-4b4b-a744-65bf7018d1bc,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-05,AAL,3416,MIA,ELH,N,D60M,,,false,,2026-05-05T10:00,2026-05-05T09:57,2026-05-05T10:10,2026-05-05T10:18,2026-05-05T11:03,2026-05-05T10:55,2026-05-05T11:13,2026-05-05T11:00,Embraer 175,N229NN,,,,,,,e3daec25-d64b-45fc-aff4-2a8226c6a2e4,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,32f99574-06b4-42d5-9324-e47054ede20a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-06,AAL,4237,MIA,EIS,N,D60J,,,false,,2026-05-06T10:10,2026-05-06T10:04,2026-05-06T10:20,2026-05-06T10:22,2026-05-06T12:57,2026-05-06T12:38,2026-05-06T13:07,2026-05-06T12:41,Embraer 175,N200NN,,,,,,,048ea426-1e9d-4d09-a3c8-241edf5bab10,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,62505d2a-a52b-49e5-af84-419cff971807,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-06,AAL,3989,EIS,MIA,,4,N,D60H,false,,2026-05-06T13:47,2026-05-06T13:22,2026-05-06T13:57,2026-05-06T13:33,2026-05-06T16:41,2026-05-06T16:06,2026-05-06T16:51,2026-05-06T16:13,Embraer 175,N200NN,,,,,,,c916437f-ec7f-4aaf-bd3f-7541f9edf65b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,62505d2a-a52b-49e5-af84-419cff971807,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-07,AAL,4138,MIA,MID,N,D60C,,C3,false,,2026-05-07T14:25,2026-05-07T14:16,2026-05-07T14:35,2026-05-07T14:29,2026-05-07T14:28,2026-05-07T14:16,2026-05-07T14:38,2026-05-07T14:21,Embraer 175,N222NS,,,,,,,f4c041a6-be07-4f4b-801d-157f2ad974d1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,c504edac-29e7-4a01-ad7d-a53373931ca2,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-07,AAL,4138,MID,MIA,,C3,N,D55,false,,2026-05-07T15:18,2026-05-07T15:10,2026-05-07T15:28,2026-05-07T15:24,2026-05-07T19:07,2026-05-07T19:04,2026-05-07T19:17,2026-05-07T19:08,Embraer 175,N222NS,,,,,,,cd0d105c-3cba-434b-98ec-36ba3da15b95,ae1fc6a5-c42d-4e70-ba63-d641d248d270,c504edac-29e7-4a01-ad7d-a53373931ca2,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-10,AAL,4237,MIA,EIS,N,D60P,,,false,,2026-05-10T10:10,2026-05-10T10:04,2026-05-10T10:20,2026-05-10T10:17,2026-05-10T12:57,2026-05-10T12:36,2026-05-10T13:07,2026-05-10T12:37,Embraer 175,N334CR,,,,,,,c63e0e8f-a929-4910-8a4c-4d60ad8adfca,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,62505d2a-a52b-49e5-af84-419cff971807,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-10,AAL,3989,EIS,MIA,,4,N,D60E,false,,2026-05-10T13:47,2026-05-10T13:16,2026-05-10T13:57,2026-05-10T13:27,2026-05-10T16:41,2026-05-10T15:51,2026-05-10T16:51,2026-05-10T15:56,Embraer 175,N334CR,,,,,,,6b2be07c-b56f-4885-9036-6f19f1737072,ae1fc6a5-c42d-4e70-ba63-d641d248d270,62505d2a-a52b-49e5-af84-419cff971807,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-11,AAL,3946,MIA,TQO,N,D60N,,D3A,false,,2026-05-11T12:31,2026-05-11T12:31,2026-05-11T12:41,2026-05-11T12:50,2026-05-11T13:26,2026-05-11T13:28,2026-05-11T13:36,2026-05-11T13:32,Embraer 170,N341MB,,,,,,,47ad2dd3-b32a-402f-a402-744dc652d6a6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,949f2722-6aad-493b-8e03-bfd8aade5420,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-05-11,AAL,3946,TQO,MIA,T1,D3A,NORTH,D60B,false,,2026-05-11T14:25,2026-05-11T14:20,2026-05-11T14:35,2026-05-11T14:33,2026-05-11T17:05,2026-05-11T16:56,2026-05-11T17:15,2026-05-11T17:00,Embraer 170,N341MB,,,,,,,2f61d928-6a93-48a5-baeb-a76a0ac03faf,ae1fc6a5-c42d-4e70-ba63-d641d248d270,949f2722-6aad-493b-8e03-bfd8aade5420,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-05-11,AAL,3756,MIA,MTY,N,D53,A,202,false,,2026-05-11T19:09,2026-05-11T19:07,2026-05-11T19:19,2026-05-11T19:23,2026-05-11T20:40,2026-05-11T20:31,2026-05-11T20:50,2026-05-11T20:38,Embraer 175,N283NN,,,,,,,b9098c23-0cbe-41ee-bf23-316d6c3431e1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a2b0533-be12-4c83-838d-063ba4ca3526,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-12,AAL,3403,MTY,DFW,A,7,B,B2,false,,2026-05-12T16:49,2026-05-12T16:45,2026-05-12T16:59,2026-05-12T16:57,2026-05-12T19:29,2026-05-12T19:15,2026-05-12T19:39,2026-05-12T19:22,Embraer 175,N259NN,,,,,,,0cf86ea5-f1de-4ba4-993e-5b8d58d5bc72,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,1573100e-e4a3-47b0-9399-01b36074e1f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-12,AAL,4034,DFW,MLI,B,B21,,A4,false,,2026-05-12T21:21,2026-05-12T21:18,2026-05-12T21:31,2026-05-12T21:39,2026-05-12T23:16,2026-05-12T23:22,2026-05-12T23:26,2026-05-12T23:26,Embraer 170,N791DK,,,,,,,8b8940d0-1d6a-43ed-beec-fbd65ee34d7e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,599b6a45-02e3-4ff2-856a-1262aeec00cc,,2acf1934-38ee-4709-8efa-7018f9be5222
2026-05-13,AAL,3361,MLI,DFW,,A4,B,B47,false,,2026-05-13T12:04,2026-05-13T11:58,2026-05-13T12:14,2026-05-13T12:11,2026-05-13T14:14,2026-05-13T13:51,2026-05-13T14:24,2026-05-13T14:01,Embraer 175,N267NN,,,,,,,4781a0b1-6275-486e-ac78-bfb5069ea959,ae1fc6a5-c42d-4e70-ba63-d641d248d270,599b6a45-02e3-4ff2-856a-1262aeec00cc,1573100e-e4a3-47b0-9399-01b36074e1f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-13,AAL,4089,DFW,BHM,B,B25,,B3,false,,2026-05-13T15:32,2026-05-13T15:23,2026-05-13T15:42,2026-05-13T15:37,2026-05-13T17:13,2026-05-13T16:58,2026-05-13T17:23,2026-05-13T17:05,Embraer 175,N236NN,,,,,,,478a4317-913e-4c78-b710-83660224453c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,ad30c1c9-c6fb-42f3-a389-de328401691a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-14,AAL,3423,BHM,MIA,,A2,N,D60F,false,,2026-05-14T06:00,2026-05-14T05:54,2026-05-14T06:10,2026-05-14T06:07,2026-05-14T08:50,2026-05-14T08:39,2026-05-14T09:00,2026-05-14T08:49,Embraer 175,N203NN,,,,,,,3ebee8de-3bd1-4d95-8828-793c7bccb378,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ad30c1c9-c6fb-42f3-a389-de328401691a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-15,AAL,4237,MIA,EIS,N,D60Q,,,false,,2026-05-15T10:10,2026-05-15T10:02,2026-05-15T10:20,2026-05-15T10:21,2026-05-15T12:57,2026-05-15T12:51,2026-05-15T13:07,2026-05-15T12:53,Embraer 175,N283NN,,,,,,,1e6029a2-1f50-4941-b184-dbdcf471348e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,62505d2a-a52b-49e5-af84-419cff971807,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-15,AAL,3989,EIS,MIA,,4,N,D53,false,,2026-05-15T13:47,2026-05-15T14:09,2026-05-15T13:57,2026-05-15T14:20,2026-05-15T16:41,2026-05-15T16:52,2026-05-15T16:51,2026-05-15T16:58,Embraer 175,N283NN,,,,,,,e2d44a1a-eadc-4df3-8908-b75de1b3f7bc,ae1fc6a5-c42d-4e70-ba63-d641d248d270,62505d2a-a52b-49e5-af84-419cff971807,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-21,AAL,4007,MIA,OCJ,N,D60C,,1,false,,2026-05-21T12:09,2026-05-21T12:01,2026-05-21T12:19,2026-05-21T12:15,2026-05-21T12:58,2026-05-21T12:33,2026-05-21T13:08,2026-05-21T12:38,Embraer 175,N326CJ,,,,,,,9467049f-aeeb-4ec2-85cb-152e9fd77d31,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,739af5db-924e-4b32-b3ac-823eccdee7b0,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-21,AAL,4007,OCJ,MIA,,1,N,D60H,false,,2026-05-21T13:48,2026-05-21T13:33,2026-05-21T13:58,2026-05-21T13:45,2026-05-21T16:24,2026-05-21T16:07,2026-05-21T16:34,2026-05-21T16:11,Embraer 175,N326CJ,,,,,,,5e418778-9901-4ee1-9f91-2277124d2b3d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,739af5db-924e-4b32-b3ac-823eccdee7b0,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-21,AAL,3756,MIA,MTY,N,D60L,A,202,false,,2026-05-21T19:09,2026-05-21T18:58,2026-05-21T19:19,2026-05-21T19:12,2026-05-21T20:33,2026-05-21T20:14,2026-05-21T20:43,2026-05-21T20:20,Embraer 175,N230NN,,,,,,,da7f989f-0794-45ae-843e-d9ffe2606bb9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,5a2b0533-be12-4c83-838d-063ba4ca3526,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-22,AAL,3340,MTY,DFW,A,7,B,B3,false,,2026-05-22T10:09,2026-05-22T10:08,2026-05-22T10:19,2026-05-22T10:24,2026-05-22T12:51,2026-05-22T12:42,2026-05-22T13:01,2026-05-22T12:48,Embraer 175,N244NN,,,,,,,ab56abf9-f310-4257-80ff-ccd03203f681,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2b0533-be12-4c83-838d-063ba4ca3526,1573100e-e4a3-47b0-9399-01b36074e1f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-22,AAL,3730,DFW,OKC,B,B31,,8,false,,2026-05-22T15:04,2026-05-22T15:00,2026-05-22T15:24,2026-05-22T15:14,2026-05-22T16:02,2026-05-22T15:54,2026-05-22T16:08,2026-05-22T15:59,Embraer 175,N272NN,,,,,,,d7e4f7a3-aef8-4922-b7d0-a2f626e1dcfa,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,5cb89162-7a17-4d59-966d-1186bde4b88d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-23,AAL,3679,OKC,MIA,,1,N,D60H,false,,2026-05-23T07:07,2026-05-23T07:46,2026-05-23T07:17,2026-05-23T08:01,2026-05-23T11:05,2026-05-23T11:42,2026-05-23T11:15,2026-05-23T11:51,Embraer 175,N288NN,,,,,,,30eb32f0-21ff-4523-b644-4bf769e1701d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5cb89162-7a17-4d59-966d-1186bde4b88d,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-23,AAL,3783,MIA,ILM,N,D60H,Main,9,false,,2026-05-23T16:48,2026-05-23T16:40,2026-05-23T16:58,2026-05-23T16:52,2026-05-23T18:39,2026-05-23T18:19,2026-05-23T18:49,2026-05-23T18:22,Embraer 175,N256NN,,,,,,,8f5daaaa-7074-4b3d-9d65-792f735d750e,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,8ab304b6-69b8-41c4-87bb-c483f5d007ae,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-24,AAL,3888,ILM,MIA,Main,9,N,D53,false,,2026-05-24T06:00,2026-05-24T05:54,2026-05-24T06:10,2026-05-24T06:10,2026-05-24T07:42,2026-05-24T07:43,2026-05-24T07:52,2026-05-24T07:47,Embraer 175,N277NN,,,,,,,f2f96b1d-8819-4f80-96e8-b556d5462e93,ae1fc6a5-c42d-4e70-ba63-d641d248d270,8ab304b6-69b8-41c4-87bb-c483f5d007ae,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-24,AAL,3978,MIA,ELH,N,D60P,,A,false,,2026-05-24T08:47,2026-05-24T08:44,2026-05-24T08:57,2026-05-24T09:04,2026-05-24T09:45,2026-05-24T09:42,2026-05-24T09:55,2026-05-24T09:46,Embraer 175,N257NN,,,,,,,d42504f9-a97b-4b3f-ba28-217f3691276d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,32f99574-06b4-42d5-9324-e47054ede20a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-24,AAL,3978,ELH,MIA,,A,N,D60B,false,,2026-05-24T10:35,2026-05-24T10:24,2026-05-24T10:45,2026-05-24T10:34,2026-05-24T11:32,2026-05-24T11:22,2026-05-24T11:42,2026-05-24T11:26,Embraer 175,N257NN,,,,,,,e7d33cde-6957-441a-9852-260205045d4a,ae1fc6a5-c42d-4e70-ba63-d641d248d270,32f99574-06b4-42d5-9324-e47054ede20a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-25,AAL,3599,MIA,CCS,N,D53,,17,false,,2026-05-25T10:16,2026-05-25T10:12,2026-05-25T10:26,2026-05-25T10:27,2026-05-25T13:26,2026-05-25T13:20,2026-05-25T13:36,2026-05-25T13:32,Embraer 175,N311VE,,,,,,,ad3e1349-6eba-45c6-948f-bc4ea55b6a3f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,7aadbfa7-6a17-4dc8-a698-173507450a26,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-25,AAL,4194,CCS,MIA,I,17,NORTH,D55,false,,2026-05-25T14:40,2026-05-25T14:30,2026-05-25T14:50,2026-05-25T14:45,2026-05-25T18:03,2026-05-25T17:50,2026-05-25T18:13,2026-05-25T17:56,Embraer 175,N311VE,,,,,,,1c7adf2e-880c-498c-8d65-1cc902a6a797,ae1fc6a5-c42d-4e70-ba63-d641d248d270,7aadbfa7-6a17-4dc8-a698-173507450a26,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-29,AAL,4057,MIA,CLE,N,D60Q,Main,C7,false,,2026-05-29T15:31,2026-05-29T15:27,2026-05-29T15:41,2026-05-29T15:42,2026-05-29T18:23,2026-05-29T18:09,2026-05-29T18:33,2026-05-29T18:15,Embraer 175,N306DD,,,,,,,c1ceb8e0-05a7-4286-bc0d-6e2902f24c6c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,c3e92536-273d-40e5-8464-45836fa4a427,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-29,AAL,4057,CLE,MIA,Main,C7,N,D60N,false,,2026-05-29T19:03,2026-05-29T18:56,2026-05-29T19:13,2026-05-29T19:08,2026-05-29T21:50,2026-05-29T21:56,2026-05-29T22:00,2026-05-29T22:05,Embraer 175,N306DD,,,,,,,2a27514f-2d13-449f-bd14-d30c075a1a3b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,c3e92536-273d-40e5-8464-45836fa4a427,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-29,AAL,4071,MIA,SRQ,N,D60N,Main,B1,false,,2026-05-29T22:56,2026-05-29T22:59,2026-05-29T23:06,2026-05-29T23:25,2026-05-29T23:49,2026-05-30T00:00,2026-05-29T23:59,2026-05-30T00:05,Embraer 175,N306DD,,,,,,,f6833082-ab77-43cc-b9dc-d986d90d10c8,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,70d228fc-748f-4351-a960-7507b99d1e45,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-30,AAL,3403,SRQ,ORD,Main,B3,3,L26,false,,2026-05-30T17:44,2026-05-30T18:01,2026-05-30T17:54,2026-05-30T18:10,2026-05-30T19:57,2026-05-30T19:46,2026-05-30T20:07,2026-05-30T20:10,Embraer 175,N217NN,,,,,,,80ebeec0-5755-488a-ac6a-596020a294b2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,70d228fc-748f-4351-a960-7507b99d1e45,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-05-31,AAL,3540,ORD,CMH,3,H5,Main,B23,false,,2026-05-31T16:25,2026-05-31T16:21,2026-05-31T16:35,2026-05-31T16:40,2026-05-31T18:50,2026-05-31T18:26,2026-05-31T19:00,2026-05-31T18:32,Embraer 175,N326CJ,,,,,,,fdb97d86-0401-45c8-b6d5-0d028c2bf0a5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,5a1c00de-6e4e-4b43-9404-25948e941c8a,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-01,AAL,3667,CMH,MIA,Main,B24,N,D60K,false,,2026-06-01T06:35,2026-06-01T06:33,2026-06-01T06:45,2026-06-01T06:45,2026-06-01T09:10,2026-06-01T08:49,2026-06-01T09:20,2026-06-01T08:57,Embraer 175,N273NN,,,,,,,0cc8462d-c1c9-4df6-bace-aef2bedb3a71,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a1c00de-6e4e-4b43-9404-25948e941c8a,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-03,AAL,3363,MIA,EIS,N,D60E,,,false,,2026-06-03T08:44,2026-06-03T08:35,2026-06-03T08:54,2026-06-03T08:59,2026-06-03T11:32,2026-06-03T11:20,2026-06-03T11:42,2026-06-03T11:23,Embraer 175,N234JW,,,,,,,f4e19092-057b-4fe8-a829-4cb19d2566d5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,62505d2a-a52b-49e5-af84-419cff971807,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-05,AAL,3820,MIA,TLH,N,D60N,,A3,false,,2026-06-05T07:35,2026-06-05T07:30,2026-06-05T07:45,2026-06-05T07:43,2026-06-05T08:52,2026-06-05T08:46,2026-06-05T09:02,2026-06-05T08:52,Embraer 175,N208AN,,,,,,,5b7df7d5-7396-4223-8fd9-509c841cf510,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,cccd7373-fc41-40f6-a00c-07f56f9706f5,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-06,AAL,3858,TLH,MIA,,A3,N,D60H,false,,2026-06-06T06:00,2026-06-06T05:54,2026-06-06T06:10,2026-06-06T06:09,2026-06-06T07:16,2026-06-06T07:13,2026-06-06T07:26,2026-06-06T07:17,Embraer 175,N248NN,,,,,,,ad67955a-fa4d-4f37-9db3-fcdb144f783d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,cccd7373-fc41-40f6-a00c-07f56f9706f5,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-06,AAL,3717,SRQ,MIA,Main,B3,N,D60P,false,,2026-06-06T10:04,2026-06-06T09:53,2026-06-06T10:14,2026-06-06T10:05,2026-06-06T11:01,2026-06-06T10:42,2026-06-06T11:11,2026-06-06T10:46,Embraer 175,N248NN,,,,,,,a65363bb-1635-428b-ab84-c4658a00c0a6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,70d228fc-748f-4351-a960-7507b99d1e45,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2026-06-06,AAL,3355,MIA,ELH,N,D60P,,A,false,,2026-06-06T12:05,2026-06-06T12:01,2026-06-06T12:15,2026-06-06T12:20,2026-06-06T13:02,2026-06-06T12:58,2026-06-06T13:12,2026-06-06T13:04,Embraer 175,N248NN,,,,,,,893ed2c3-f61d-47b4-aba8-591d29417435,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,32f99574-06b4-42d5-9324-e47054ede20a,,36728d5b-40cd-46ec-93ba-8822376b565d
